timestamp,source_ip,dest_ip,dest_port,protocol,action,hostname
2024-10-31T08:15:22Z,10.0.1.45,10.10.1.10,22,TCP,ALLOW,scada-gateway-01.prod
2024-10-31T08:16:33Z,185.220.101.34,10.10.1.10,3389,TCP,ALLOW,scada-gateway-01.prod
2024-10-31T08:20:15Z,10.0.2.18,10.10.1.20,443,TCP,ALLOW,ems-historian-01.prod
2024-10-31T08:25:44Z,203.0.113.45,10.10.1.10,8080,TCP,ALLOW,scada-gateway-01.prod
2024-10-31T09:10:22Z,10.0.3.92,10.20.1.10,445,TCP,ALLOW,ad-controller-01.corp
2024-10-31T09:15:18Z,73.158.64.21,10.20.1.10,3389,TCP,ALLOW,ad-controller-01.corp
2024-10-31T09:30:44Z,198.51.100.88,10.10.1.10,23,TCP,BLOCK,scada-gateway-01.prod
2024-10-31T10:05:33Z,10.0.4.12,10.10.1.50,80,TCP,ALLOW,hmi-workstation-01.prod
2024-10-31T10:15:29Z,10.0.5.31,10.10.1.100,502,TCP,ALLOW,plc-controller-01.prod
2024-10-31T11:22:15Z,192.0.2.150,10.10.1.10,5900,TCP,ALLOW,scada-gateway-01.prod
2024-10-31T11:45:37Z,10.0.6.88,10.20.2.15,8089,TCP,ALLOW,splunk-indexer-01.sec
2024-10-31T12:30:22Z,81.134.202.45,10.30.1.30,445,TCP,ALLOW,backup-server-01.ops
2024-10-31T13:15:44Z,10.0.7.44,10.20.1.50,139,TCP,ALLOW,file-server-01.corp
2024-10-31T14:05:18Z,103.21.58.192,10.10.2.10,443,TCP,ALLOW,vpn-concentrator-01.dmz
2024-10-31T14:30:55Z,10.0.8.22,10.10.1.110,2404,TCP,ALLOW,rtu-gateway-01.prod
2024-10-31T15:10:33Z,73.170.23.44,10.10.2.20,3128,TCP,ALLOW,web-proxy-01.dmz
2024-10-31T15:45:22Z,198.51.100.200,10.10.1.20,9999,TCP,ALLOW,ems-historian-01.prod
2024-10-31T16:20:17Z,10.0.9.67,10.10.1.10,22,TCP,ALLOW,scada-gateway-01.prod
2024-10-31T17:05:44Z,192.0.2.99,10.10.1.10,8888,TCP,ALLOW,scada-gateway-01.prod
2024-10-31T18:15:29Z,10.0.1.45,10.10.1.50,443,TCP,ALLOW,hmi-workstation-01.prod
